sent_id	token_id	word	gold	hmm	pcfg	hmm_known	pcfg_known
51	7	China	NNP	NNP	NNP	1	1
51	8	's	POS	POS	POS	1	1
51	9	actual	JJ	JJ	JJ	1	1
51	10	U.S.	NNP	NNP	NNP	1	1
51	11	Treasury	NNP	NNP	NNP	1	1
51	12	holdings	NNS	NNS	NNS	1	1
51	13	may	MD	MD	MD	1	1
51	14	exceed	VB	VB	VB	1	1
51	15	the	DT	DT	DT	1	1
51	16	officially	RB	RB	RB	1	1
51	17	reported	VBN	VBN	VBN	1	1
51	18	figures	NNS	NNS	NNS	1	1
51	19	.	.	.	.	1	1
52	1	The	DT	DT	DT	1	1
52	2	ban	NN	NN	NN	1	1
52	3	was	VBD	VBD	VBD	1	1
52	4	later	RB	JJ	JJ	1	1
52	5	struck	VBN	NNS	NN	0	0
52	6	down	RP	RB	RP	1	1
52	7	by	IN	IN	IN	1	1
52	8	the	DT	DT	DT	1	1
52	9	country	NN	NN	NN	1	1
52	10	's	POS	POS	POS	1	1
52	11	Constitutional	NNP	NNP	NNP	1	1
52	12	Court	NNP	NNP	NNP	1	1
52	13	,	,	,	,	1	1
52	14	however	RB	RB	RB	1	1
52	15	.	.	.	.	1	1
53	1	His	PRP$	PRP$	PRP$	1	1
53	2	death	NN	NN	NN	1	1
53	3	was	VBD	VBD	VBD	1	1
53	4	initially	RB	RB	RB	1	1
53	5	viewed	VBN	VBN	VBN	1	1
53	6	by	IN	IN	IN	1	1
53	7	police	NNS	NNS	NNS	1	1
53	8	through	IN	IN	IN	1	1
53	9	the	DT	DT	DT	1	1
53	10	possibility	NN	NN	NN	1	1
53	11	of	IN	IN	IN	1	1
53	12	suicide	NN	NNS	JJ	0	0
53	13	.	.	.	.	1	1
54	1	Iraq	NNP	NNP	NNP	0	0
54	2	,	,	,	,	1	1
54	3	too	RB	RB	RB	1	1
54	4	,	,	,	,	1	1
54	5	is	VBZ	VBZ	VBZ	1	1
54	6	increasing	VBG	VBG	VBG	1	1
54	7	oil	NN	NN	NN	1	1
54	8	exports	NNS	NNS	NNS	1	1
54	9	,	,	,	,	1	1
54	10	its	PRP$	PRP$	PRP$	1	1
54	11	oil	NN	NN	NN	1	1
54	12	minister	NN	NN	NN	1	1
54	13	said	VBD	VBD	VBD	1	1
54	14	on	IN	IN	IN	1	1
54	15	Tuesday	NNP	NNP	NNP	1	1
54	16	.	.	.	.	1	1
55	1	Iran	NNP	DT	NNP	0	0
55	2	state	NN	NN	NN	1	1
55	3	TV	NN	NN	NN	1	1
55	4	confirmed	VBD	VBD	VBD	1	1
55	5	that	IN	IN	IN	1	1
55	6	Foreign	NNP	NNP	NNP	1	1
55	7	Minister	NNP	NNP	NNP	1	1
55	8	Abbas	NNP	.	NNP	0	0
55	9	Araghchi	NNP	''	NNP	0	0
55	10	had	VBD	VBD	VBD	1	1
55	11	met	VBN	VBN	VBN	1	1
55	12	Witkoff	NNP	NNS	NNP	0	0
55	13	.	.	.	.	1	1
56	1	Lion	NNP	``	NNP	0	0
56	2	Brewery	NNP	PRP	NNP	0	0
56	3	was	VBD	VBD	VBD	1	1
56	4	the	DT	DT	DT	1	1
56	5	largest	JJS	JJS	JJS	1	1
56	6	negative	JJ	JJ	JJ	1	1
56	7	contributor	NN	NNS	NN	0	0
56	8	.	.	.	.	1	1
57	1	Both	DT	DT	DT	1	1
57	2	investor	NN	NN	NN	1	1
57	3	participation	NN	NN	NN	1	1
57	4	and	CC	CC	CC	1	1
57	5	market	NN	NN	NN	1	1
57	6	volumes	NNS	,	NNS	0	0
57	7	appeared	VBD	VBD	VBD	1	1
57	8	moderate	JJ	JJ	JJ	1	1
57	9	yesterday	NN	NN	NN	1	1
57	10	.	.	.	.	1	1
58	1	The	DT	DT	DT	1	1
58	2	technology	NN	NN	NN	1	1
58	3	sector	NN	NN	NN	1	1
58	4	,	,	,	,	1	1
58	5	in	IN	IN	IN	1	1
58	6	particular	JJ	JJ	JJ	1	1
58	7	,	,	,	,	1	1
58	8	is	VBZ	VBZ	VBZ	1	1
58	9	undergoing	VBG	VBG	VBG	1	1
58	10	changes	NNS	NNS	NNS	1	1
58	11	as	IN	IN	IN	1	1
58	12	companies	NNS	NNS	NNS	1	1
58	13	increasingly	RB	RB	RB	1	1
58	14	adopt	VBP	$	VB	0	0
58	15	AI-powered	JJ	CD	JJ	0	0
58	16	tools	NNS	NNS	NNS	1	1
58	17	.	.	.	.	1	1
59	1	New	NNP	NNP	NNP	1	1
59	2	Zealand	NNP	NNP	NNP	1	1
59	3	exporters	NNS	NNS	NNS	1	1
59	4	will	MD	MD	MD	1	1
59	5	receive	VB	VB	VB	1	1
59	6	preferential	JJ	DT	JJ	0	0
59	7	quota	NN	NN	NN	1	1
59	8	access	NN	NN	NN	1	1
59	9	for	IN	IN	IN	1	1
59	10	apples	NNS	NNS	NNS	1	1
59	11	,	,	,	,	1	1
59	12	kiwifruit	NN	''	NN	0	0
59	13	and	CC	CC	CC	1	1
59	14	albumins	NNS	NNS	NNS	0	0
59	15	.	.	.	.	1	1
60	1	The	DT	DT	DT	1	1
60	2	controversial	JJ	JJ	JJ	1	1
60	3	programme	NN	NN	NN	0	0
60	4	has	VBZ	VBZ	VBZ	1	1
60	5	reached	VBN	VBN	VBN	1	1
60	6	the	DT	DT	DT	1	1
60	7	Supreme	NNP	NNP	NNP	1	1
60	8	Court	NNP	NNP	NNP	1	1
60	9	twice	RB	NNP	RB	1	1
60	10	.	.	.	.	1	1
61	1	After	IN	IN	IN	1	1
61	2	one	CD	CD	CD	1	1
61	3	of	IN	IN	IN	1	1
61	4	the	DT	DT	DT	1	1
61	5	accused	VBN	VBN	VBD	1	1
61	6	died	VBD	VBN	VBD	1	1
61	7	,	,	,	,	1	1
61	8	24	CD	WDT	CD	1	1
61	9	were	VBD	VBD	VBD	1	1
61	10	indicted	VBN	VBN	VBN	0	0
61	11	in	IN	IN	IN	1	1
61	12	October	NNP	NNP	NNP	1	1
61	13	2021	CD	NNP	CD	0	0
61	14	.	.	.	.	1	1
62	1	Perhaps	RB	``	RB	1	1
62	2	we	PRP	PRP	PRP	1	1
62	3	can	MD	MD	MD	1	1
62	4	even	RB	RB	RB	1	1
62	5	be	VB	VB	VB	1	1
62	6	excused	VBN	VBN	VBN	0	0
62	7	for	IN	IN	IN	1	1
62	8	this	DT	DT	DT	1	1
62	9	arrogance	NN	NN	NN	0	0
62	10	.	.	.	.	1	1
63	1	Global	JJ	DT	JJ	0	0
63	2	trade	NN	NN	NN	1	1
63	3	is	VBZ	VBZ	VBZ	1	1
63	4	precarious	JJ	VBN	JJ	0	0
63	5	with	IN	IN	IN	1	1
63	6	Trump	NNP	NNP	NNP	1	1
63	7	's	POS	POS	POS	1	1
63	8	arbitrary	JJ	JJ	JJ	0	0
63	9	tariffs	NNS	NNS	NNS	0	0
63	10	over	IN	IN	IN	1	1
63	11	the	DT	DT	DT	1	1
63	12	last	JJ	JJ	JJ	1	1
63	13	year	NN	NN	NN	1	1
63	14	and	CC	CC	CC	1	1
63	15	a	DT	DT	DT	1	1
63	16	half	NN	NN	NN	1	1
63	17	.	.	.	.	1	1
64	1	Great	JJ	NNP	NNP	1	1
64	2	mischief	NN	VBD	VBP	0	0
64	3	they	PRP	PRP	PRP	1	1
64	4	did	VBD	VBD	VBD	1	1
64	5	him	PRP	PRP	PRP	1	1
64	6	,	,	,	,	1	1
64	7	the	DT	DT	DT	1	1
64	8	often	RB	JJ	RB	1	1
64	9	times	NNS	NNS	NNS	1	1
64	10	great	JJ	JJ	JJ	1	1
64	11	loss	NN	NN	NN	1	1
64	12	on	IN	IN	IN	1	1
64	13	their	PRP$	PRP$	PRP$	1	1
64	14	sides	NNS	NNS	NNS	1	1
64	15	.	.	.	.	1	1
65	1	Protecting	VBG	``	VBG	0	0
65	2	the	DT	DT	DT	1	1
65	3	environment	NN	NN	NN	1	1
65	4	is	VBZ	VBZ	VBZ	1	1
65	5	a	DT	DT	DT	1	1
65	6	shared	VBN	JJ	VBN	1	1
65	7	responsibility	NN	NN	NN	1	1
65	8	.	.	.	.	1	1
66	1	And	CC	CC	CC	1	1
66	2	the	DT	DT	DT	1	1
66	3	standard	NN	NN	NN	1	1
66	4	that	WDT	IN	WDT	1	1
66	5	governs	VBZ	``	VBZ	0	0
66	6	it	PRP	PRP	PRP	1	1
66	7	needs	VBZ	VBZ	VBZ	1	1
66	8	to	TO	TO	TO	1	1
66	9	hold	VB	VB	VB	1	1
66	10	up	RP	RP	RP	1	1
66	11	anywhere	RB	RB	RB	1	1
66	12	in	IN	IN	IN	1	1
66	13	the	DT	DT	DT	1	1
66	14	world	NN	NN	NN	1	1
66	15	.	.	.	.	1	1
67	1	Getting	VBG	``	VBG	1	1
67	2	started	VBN	PRP	VBD	1	1
67	3	has	VBZ	VBZ	VBZ	1	1
67	4	also	RB	RB	RB	1	1
67	5	been	VBN	VBN	VBN	1	1
67	6	simplified	VBN	NNS	VBN	0	0
67	7	.	.	.	.	1	1
68	1	The	DT	DT	DT	1	1
68	2	composition	NN	NN	NN	0	0
68	3	of	IN	IN	IN	1	1
68	4	inflation	NN	NN	NN	1	1
68	5	also	RB	RB	RB	1	1
68	6	underscores	VBZ	VB	VBZ	0	0
68	7	the	DT	DT	DT	1	1
68	8	pressure	NN	NN	NN	1	1
68	9	on	IN	IN	IN	1	1
68	10	the	DT	DT	DT	1	1
68	11	household	NN	NN	NN	1	1
68	12	expenditure	NN	NNS	NN	0	0
68	13	.	.	.	.	1	1
69	1	The	DT	DT	DT	1	1
69	2	Ex-Estate	NNP	NN	JJ	0	0
69	3	offerings	NNS	.	NNS	1	1
69	4	comprised	VBD	''	VBN	0	0
69	5	of	IN	IN	IN	1	1
69	6	0.7	CD	CD	CD	1	1
69	7	M/Kgs	NNS	CD	NNS	0	0
69	8	.	.	.	.	1	1
70	1	These	DT	DT	DT	1	1
70	2	developments	NNS	NN	NNS	0	0
70	3	may	MD	MD	MD	1	1
70	4	carry	VB	VB	VB	1	1
70	5	indirect	JJ	JJ	JJ	1	1
70	6	implications	NNS	NNS	NNS	1	1
70	7	for	IN	IN	IN	1	1
70	8	South	NNP	NNP	NNP	1	1
70	9	Korean	JJ	POS	NNP	0	0
70	10	financial	JJ	JJ	JJ	1	1
70	11	markets	NNS	NNS	NNS	1	1
70	12	.	.	.	.	1	1
71	1	His	PRP$	PRP$	PRP$	1	1
71	2	family	NN	NN	NN	1	1
71	3	disputed	VBD	VBN	VBN	1	1
71	4	that	DT	IN	IN	1	1
71	5	account	NN	NN	NN	1	1
71	6	,	,	,	,	1	1
71	7	questioned	VBD	VBD	VBD	1	1
71	8	the	DT	DT	DT	1	1
71	9	post-mortem	JJ	JJ	JJ	0	0
71	10	findings	NNS	NNS	NNS	1	1
71	11	and	CC	CC	CC	1	1
71	12	sought	VBD	VBD	VBN	1	1
71	13	judicial	JJ	JJ	JJ	1	1
71	14	intervention	NN	NN	NN	1	1
71	15	.	.	.	.	1	1
72	1	Analysts	NNS	NNS	NNS	1	1
72	2	polled	VBN	VBD	VBD	1	1
72	3	by	IN	IN	IN	1	1
72	4	Reuters	NNP	NNP	NNP	1	1
72	5	had	VBD	VBD	VBD	1	1
72	6	expected	VBN	VBN	VBN	1	1
72	7	a	DT	DT	DT	1	1
72	8	decline	NN	NN	NN	1	1
72	9	.	.	.	.	1	1
73	1	Since	IN	IN	IN	1	1
73	2	the	DT	DT	DT	1	1
73	3	ceasefire	NN	JJ	NN	0	0
73	4	collapsed	VBD	NNS	VBD	1	1
73	5	,	,	,	,	1	1
73	6	both	DT	DT	DT	1	1
73	7	sides	NNS	NNS	NNS	1	1
73	8	have	VBP	VBP	VBP	1	1
73	9	intermittently	RB	VBG	RB	0	0
73	10	exchanged	VBN	DT	VBN	0	0
73	11	fire	NN	NN	NN	1	1
73	12	.	.	.	.	1	1
74	1	The	DT	DT	DT	1	1
74	2	potential	JJ	JJ	JJ	1	1
74	3	employment	NN	NN	NN	1	1
74	4	impact	NN	NN	NN	1	1
74	5	of	IN	IN	IN	1	1
74	6	AI	NNP	DT	NNP	0	0
74	7	extends	VBZ	NN	VBZ	0	0
74	8	beyond	IN	IN	IN	1	1
74	9	China	NNP	NNP	NNP	1	1
74	10	.	.	.	.	1	1
75	1	The	DT	DT	DT	1	1
75	2	DHS	NNP	NN	NNP	0	0
75	3	called	VBD	VBD	VBD	1	1
75	4	the	DT	DT	DT	1	1
75	5	removals	NNS	NN	NNS	0	0
75	6	``	``	``	``	1	1
75	7	a	DT	DT	DT	1	1
75	8	win	NN	.	VBP	1	1
75	9	''	''	''	''	1	1
75	10	,	,	,	,	1	1
75	11	while	IN	IN	IN	1	1
75	12	rights	NNS	NNS	NNS	1	1
75	13	groups	NNS	NNS	NNS	1	1
75	14	said	VBD	VBD	VBD	1	1
75	15	they	PRP	PRP	PRP	1	1
75	16	flouted	VBD	VBP	VBD	0	0
75	17	basic	JJ	JJ	JJ	1	1
75	18	protections	NNS	NNS	NNS	1	1
75	19	.	.	.	.	1	1
76	1	In	IN	IN	IN	1	1
76	2	fact	NN	NN	NN	1	1
76	3	,	,	,	,	1	1
76	4	we	PRP	PRP	PRP	1	1
76	5	may	MD	MD	MD	1	1
76	6	perhaps	RB	RB	RB	1	1
76	7	be	VB	VB	VB	1	1
76	8	excused	VBN	VBN	VBN	0	0
76	9	for	IN	IN	IN	1	1
76	10	occasionally	RB	RB	RB	1	1
76	11	thinking	VBG	VBG	VBG	1	1
76	12	that	IN	IN	IN	1	1
76	13	we	PRP	PRP	PRP	1	1
76	14	are	VBP	VBP	VBP	1	1
76	15	God	NNP	VBN	RB	0	0
76	16	.	.	.	.	1	1
77	1	This	DT	DT	DT	1	1
77	2	would	MD	NN	MD	1	1
77	3	in	IN	IN	IN	1	1
77	4	effect	NN	NN	NN	1	1
77	5	,	,	,	,	1	1
77	6	lead	VB	VBP	VBP	1	1
77	7	to	TO	TO	TO	1	1
77	8	even	RB	RB	VB	1	1
77	9	higher	JJR	JJR	JJR	1	1
77	10	interest	NN	NN	NN	1	1
77	11	costs	NNS	NNS	NNS	1	1
77	12	for	IN	IN	IN	1	1
77	13	developing	VBG	VBG	VBG	1	1
77	14	countries	NNS	NNS	NNS	1	1
77	15	like	IN	IN	IN	1	1
77	16	ours	PRP	NNS	NNS	0	0
77	17	.	.	.	.	1	1
78	1	To	TO	TO	TO	1	1
78	2	achieve	VB	VB	VB	1	1
78	3	this	DT	DT	DT	1	1
78	4	goal	NN	NN	NN	1	1
78	5	,	,	,	,	1	1
78	6	he	PRP	PRP	PRP	1	1
78	7	was	VBD	VBD	VBD	1	1
78	8	willing	JJ	JJ	JJ	1	1
78	9	to	TO	TO	TO	1	1
78	10	pay	VB	VB	VB	1	1
78	11	a	DT	DT	DT	1	1
78	12	heavy	JJ	JJ	JJ	1	1
78	13	price	NN	NN	NN	1	1
78	14	.	.	.	.	1	1
79	1	Datamation	NNP	NNP	NNP	0	0
79	2	Systems	NNPS	NNP	NNPS	1	1
79	3	Ltd	NNP	NNP	NNP	1	1
79	4	has	VBZ	VBZ	VBZ	1	1
79	5	been	VBN	VBN	VBN	1	1
79	6	successfully	RB	RB	RB	1	1
79	7	providing	VBG	VBG	VBG	1	1
79	8	business	NN	NN	NN	1	1
79	9	solutions	NNS	NNS	NNS	1	1
79	10	since	IN	IN	IN	1	1
79	11	1986	CD	CD	CD	1	1
79	12	.	.	.	.	1	1
80	1	Integrated	VBN	``	NNP	0	0
80	2	eKYC	NNP	PRP	VBZ	0	0
80	3	capabilities	NNS	VBP	VBZ	0	0
80	4	also	RB	RB	RB	1	1
80	5	support	VBP	VB	VB	1	1
80	6	registration	NN	NN	NN	1	1
80	7	using	VBG	VBG	VBG	1	1
80	8	international	JJ	JJ	JJ	1	1
80	9	mobile	JJ	JJ	JJ	1	1
80	10	numbers	NNS	NNS	NNS	1	1
80	11	.	.	.	.	1	1
81	1	Petrol	NN	RB	NNP	0	0
81	2	accounted	VBD	VBN	VBN	1	1
81	3	for	IN	IN	IN	1	1
81	4	1.14	CD	CD	CD	1	1
81	5	percentage	NN	NN	NN	1	1
81	6	points	NNS	NNS	NNS	1	1
81	7	,	,	,	,	1	1
81	8	bus	NN	WDT	JJ	0	0
81	9	fares	NNS	MD	NNS	0	0
81	10	0.36	CD	VB	CD	0	0
81	11	points	NNS	NNS	NNS	1	1
81	12	and	CC	CC	CC	1	1
81	13	diesel	NN	$	VB	0	0
81	14	0.16	CD	CD	CD	1	1
81	15	points	NNS	NNS	NNS	1	1
81	16	.	.	.	.	1	1
82	1	There	EX	EX	EX	1	1
82	2	was	VBD	VBD	VBD	1	1
82	3	an	DT	DT	DT	1	1
82	4	improved	VBN	VBN	VBN	1	1
82	5	selection	NN	VBN	NN	0	0
82	6	of	IN	IN	IN	1	1
82	7	teas	NNS	VBG	NNS	0	0
82	8	both	DT	DT	PDT	1	1
82	9	from	IN	IN	IN	1	1
82	10	the	DT	DT	DT	1	1
82	11	Western	JJ	JJ	NNP	1	1
82	12	and	CC	CC	CC	1	1
82	13	Eastern	JJ	NNP	NNP	1	1
82	14	sectors	NNS	NNS	NNS	1	1
82	15	.	.	.	.	1	1
83	1	A	DT	DT	DT	1	1
83	2	fresh	JJ	JJ	JJ	1	1
83	3	examination	NN	NN	NN	1	1
83	4	after	IN	IN	IN	1	1
83	5	exhumation	NN	PRP	NN	0	0
83	6	subsequently	RB	VBP	RB	0	0
83	7	produced	VBD	VBN	VBD	1	1
83	8	findings	NNS	NNS	NNS	1	1
83	9	that	WDT	WDT	WDT	1	1
83	10	were	VBD	VBD	VBD	1	1
83	11	inconsistent	JJ	VBN	VB	0	0
83	12	with	IN	IN	IN	1	1
83	13	suicide	NN	NNS	NN	0	0
83	14	.	.	.	.	1	1
84	1	Official	JJ	DT	JJ	0	0
84	2	weekly	JJ	JJ	JJ	1	1
84	3	inventory	NN	NN	NN	1	1
84	4	figures	NNS	NNS	NNS	1	1
84	5	from	IN	IN	IN	1	1
84	6	the	DT	DT	DT	1	1
84	7	US	NNP	NNP	NNP	1	1
84	8	Energy	NNP	NNP	NNP	1	1
84	9	Information	NNP	NNP	NNP	1	1
84	10	Administration	NNP	NNP	NNP	1	1
84	11	are	VBP	VBP	VBP	1	1
84	12	due	JJ	JJ	JJ	1	1
84	13	at	IN	IN	IN	1	1
84	14	10:30	CD	$	CD	0	0
84	15	a.m.	NN	CD	NN	0	0
84	16	.	.	.	.	1	1
85	1	The	DT	DT	DT	1	1
85	2	figures	NNS	NNS	NNS	1	1
85	3	highlight	VBP	IN	VB	1	1
85	4	the	DT	DT	DT	1	1
85	5	importance	NN	NN	NN	1	1
85	6	of	IN	IN	IN	1	1
85	7	distinguishing	VBG	NNS	VBG	0	0
85	8	between	IN	IN	IN	1	1
85	9	exposure	NN	NN	NN	1	1
85	10	to	TO	TO	TO	1	1
85	11	AI	NNP	VB	NNP	0	0
85	12	and	CC	CC	CC	1	1
85	13	actual	JJ	JJ	JJ	1	1
85	14	job	NN	NN	NN	1	1
85	15	displacement	NN	NNS	NN	0	0
85	16	.	.	.	.	1	1
86	1	The	DT	DT	DT	1	1
86	2	Trump	NNP	NNP	NNP	1	1
86	3	administration	NN	NN	NN	1	1
86	4	's	POS	POS	POS	1	1
86	5	immigration	NN	JJ	NN	0	0
86	6	agenda	NN	NN	NN	1	1
86	7	has	VBZ	VBZ	VBZ	1	1
86	8	faced	VBN	VBN	VBN	1	1
86	9	a	DT	DT	DT	1	1
86	10	string	NN	NN	VB	1	1
86	11	of	IN	IN	IN	1	1
86	12	setbacks	NNS	VBG	NNS	0	0
86	13	this	DT	DT	DT	1	1
86	14	month	NN	NN	NN	1	1
86	15	.	.	.	.	1	1
87	1	Perhaps	RB	IN	RB	1	1
87	2	our	PRP$	PRP$	PRP$	1	1
87	3	scientific	JJ	JJ	JJ	1	1
87	4	achievements	NNS	NNS	NNS	0	0
87	5	have	VBP	VBP	VBP	1	1
87	6	therefore	RB	RB	RB	1	1
87	7	given	VBN	VBN	VBN	1	1
87	8	us	PRP	IN	PRP	1	1
87	9	a	DT	DT	DT	1	1
87	10	rather	RB	RB	RB	1	1
87	11	dangerous	JJ	$	JJ	0	0
87	12	illusion	NN	CD	NN	0	0
87	13	.	.	.	.	1	1
88	1	Production	NN	``	NNP	0	0
88	2	of	IN	IN	IN	1	1
88	3	goods	NNS	NNS	NNS	1	1
88	4	were	VBD	VBD	VBD	1	1
88	5	apparently	RB	RB	RB	1	1
88	6	secondary	JJ	JJ	JJ	1	1
88	7	,	,	,	,	1	1
88	8	and	CC	CC	CC	1	1
88	9	it	PRP	PRP	PRP	1	1
88	10	was	VBD	VBD	VBD	1	1
88	11	information	NN	NN	NN	1	1
88	12	technology	NN	NN	NN	1	1
88	13	that	WDT	WDT	WDT	1	1
88	14	would	MD	MD	MD	1	1
88	15	determine	VB	VB	VB	1	1
88	16	everything	NN	NN	NN	1	1
88	17	.	.	.	.	1	1
89	1	Jaffna	NNP	``	NNP	0	0
89	2	at	IN	IN	IN	1	1
89	3	the	DT	DT	DT	1	1
89	4	time	NN	NN	NN	1	1
89	5	,	,	,	,	1	1
89	6	was	VBD	VBD	VBD	1	1
89	7	the	DT	DT	DT	1	1
89	8	main	JJ	JJ	JJ	1	1
89	9	market	NN	NN	NN	1	1
89	10	for	IN	IN	IN	1	1
89	11	elephants	NNS	DT	NNS	0	0
89	12	captured	VBN	NN	VBN	0	0
89	13	in	IN	IN	IN	1	1
89	14	the	DT	DT	DT	1	1
89	15	island	NN	NN	NN	0	0
89	16	.	.	.	.	1	1
90	1	People	NNS	NNS	NNS	1	1
90	2	increasingly	RB	RB	RB	1	1
90	3	expect	VBP	VBP	VBP	1	1
90	4	banking	NN	VBG	VBG	1	1
90	5	to	TO	TO	TO	1	1
90	6	fit	VB	VB	NN	1	1
90	7	around	IN	IN	IN	1	1
90	8	their	PRP$	PRP$	PRP$	1	1
90	9	lives	NNS	NNS	NNS	1	1
90	10	,	,	,	,	1	1
90	11	rather	RB	RB	RB	1	1
90	12	than	IN	IN	IN	1	1
90	13	the	DT	DT	DT	1	1
90	14	other	JJ	JJ	JJ	1	1
90	15	way	NN	NN	NN	1	1
90	16	around	RB	IN	RB	1	1
90	17	.	.	.	.	1	1
91	1	The	DT	DT	DT	1	1
91	2	food	NN	NN	NN	1	1
91	3	pressures	NNS	NNS	NNS	1	1
91	4	were	VBD	VBD	VBD	1	1
91	5	also	RB	RB	RB	1	1
91	6	spread	VBN	VBN	VBN	1	1
91	7	across	IN	IN	IN	1	1
91	8	several	JJ	JJ	JJ	1	1
91	9	staples	NNS	NNS	NNS	0	0
91	10	and	CC	CC	CC	1	1
91	11	commonly	RB	PRP	RB	0	0
91	12	purchased	VBN	VBD	VBN	1	1
91	13	items	NNS	NNS	NNS	1	1
91	14	.	.	.	.	1	1
92	1	The	DT	DT	DT	1	1
92	2	corresponding	JJ	NN	VBG	0	0
92	3	BOPFs	NNS	VBZ	NNS	0	0
92	4	sold	VBD	VBN	VBD	1	1
92	5	around	IN	IN	IN	1	1
92	6	last	JJ	JJ	JJ	1	1
92	7	week	NN	NN	NN	1	1
92	8	's	POS	POS	POS	1	1
92	9	levels	NNS	NNS	NNS	1	1
92	10	.	.	.	.	1	1
93	1	The	DT	DT	DT	1	1
93	2	case	NN	NN	NN	1	1
93	3	has	VBZ	VBZ	VBZ	1	1
93	4	since	RB	IN	IN	1	1
93	5	moved	VBN	VBN	VBN	1	1
93	6	beyond	IN	IN	IN	1	1
93	7	a	DT	DT	DT	1	1
93	8	disputed	VBN	JJ	VBN	1	1
93	9	death	NN	NN	NN	1	1
93	10	.	.	.	.	1	1
94	1	Scientifically	RB	NNP	RB	0	0
94	2	,	,	,	,	1	1
94	3	of	IN	IN	IN	1	1
94	4	course	NN	NN	NN	1	1
94	5	,	,	,	,	1	1
94	6	the	DT	DT	DT	1	1
94	7	answer	NN	NN	NN	1	1
94	8	has	VBZ	VBZ	VBZ	1	1
94	9	to	TO	TO	TO	1	1
94	10	be	VB	VB	VB	1	1
94	11	no	UH	RB	RB	1	1
94	12	.	.	.	.	1	1
95	1	But	CC	CC	CC	1	1
95	2	alas	UH	NNP	NNS	0	0
95	3	,	,	,	,	1	1
95	4	in	IN	IN	IN	1	1
95	5	2000	CD	CD	CD	1	1
95	6	the	DT	DT	DT	1	1
95	7	bubble	NN	JJ	NN	0	0
95	8	burst	VBD	NNS	VBP	0	0
95	9	with	IN	IN	IN	1	1
95	10	so	RB	RB	IN	1	1
95	11	many	JJ	JJ	JJ	1	1
95	12	companies	NNS	NNS	NNS	1	1
95	13	going	VBG	VBG	VBG	1	1
95	14	under	RP	IN	IN	1	1
95	15	.	.	.	.	1	1
96	1	Senarath	NNP	NNP	NNP	0	0
96	2	-LRB-	-LRB-	-LRB-	-LRB-	1	1
96	3	1604-1635CE	CD	LS	NNP	0	0
96	4	-RRB-	-RRB-	-RRB-	-RRB-	1	1
96	5	,	,	,	,	1	1
96	6	his	PRP$	PRP$	PRP$	1	1
96	7	successor	NN	NN	NN	1	1
96	8	,	,	,	,	1	1
96	9	continued	VBD	VBD	VBD	1	1
96	10	Vimaladharmasuriya	NNP	NNP	NNP	0	0
96	11	's	POS	POS	POS	1	1
96	12	policy	NN	NN	NN	1	1
96	13	of	IN	IN	IN	1	1
96	14	being	VBG	VBG	VBG	1	1
96	15	anti-Portugese	JJ	NNS	NN	0	0
96	16	.	.	.	.	1	1
97	1	Pan	NNP	NNP	NNP	1	1
97	2	Asia	NNP	NNP	NNP	1	1
97	3	EZY	NNP	NNP	NNP	0	0
97	4	is	VBZ	VBZ	VBZ	1	1
97	5	our	PRP$	PRP$	PRP$	1	1
97	6	response	NN	NN	NN	1	1
97	7	to	TO	TO	TO	1	1
97	8	that	DT	DT	IN	1	1
97	9	change	NN	NN	NN	1	1
97	10	.	.	.	.	1	1
98	1	Some	DT	DT	DT	1	1
98	2	relief	NN	NN	NN	1	1
98	3	came	VBD	VBD	VBD	1	1
98	4	from	IN	IN	IN	1	1
98	5	the	DT	DT	DT	1	1
98	6	lower	JJR	JJR	JJR	1	1
98	7	prices	NNS	NNS	NNS	1	1
98	8	for	IN	IN	IN	1	1
98	9	coconuts	NNS	NNP	NNS	0	0
98	10	,	,	,	,	1	1
98	11	rice	NN	''	JJ	0	0
98	12	and	CC	CC	CC	1	1
98	13	ginger	NN	NNS	JJR	0	0
98	14	.	.	.	.	1	1
99	1	The	DT	DT	DT	1	1
99	2	Nuwara	NNP	NN	NNP	0	0
99	3	Eliya/Uda	NNP	.	NNP	0	0
99	4	Pussellawas	NNPS	''	NNP	0	0
99	5	continued	VBD	VBD	VBD	1	1
99	6	to	TO	TO	TO	1	1
99	7	be	VB	VB	VB	1	1
99	8	sluggish	JJ	JJ	JJ	1	1
99	9	.	.	.	.	1	1
100	1	It	PRP	PRP	PRP	1	1
100	2	has	VBZ	VBZ	VBZ	1	1
100	3	become	VBN	VBN	VB	1	1
100	4	a	DT	DT	DT	1	1
100	5	test	NN	NN	NN	1	1
100	6	of	IN	IN	IN	1	1
100	7	the	DT	DT	DT	1	1
100	8	credibility	NN	NN	NN	1	1
100	9	of	IN	IN	IN	1	1
100	10	Pakistan	NNP	NNP	NNP	0	0
100	11	's	POS	POS	POS	1	1
100	12	medico-legal	JJ	NN	JJ	0	0
100	13	and	CC	CC	CC	1	1
100	14	investigative	JJ	JJ	JJ	0	0
100	15	machinery	NN	NN	NN	1	1
100	16	.	.	.	.	1	1
101	1	When	WRB	WRB	WRB	1	1
101	2	the	DT	DT	DT	1	1
101	3	rains	NNS	MD	NNS	0	0
101	4	come	VBP	VB	VB	1	1
101	5	and	CC	CC	CC	1	1
101	6	mountainsides	NNS	JJ	VBZ	0	0
